"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2022-11-24","78.69","76.05","78.75","75.64","14.09K","3.72%"
"2022-11-23","75.87","74.07","76.88","73.61","14.45K","2.71%"
"2022-11-22","73.87","74.70","74.70","73.44","12.48K","-0.55%"
"2022-11-21","74.28","72.44","75.18","71.68","15.86K","2.50%"
"2022-11-18","72.47","72.38","73.99","71.95","19.32K","0.10%"
"2022-11-17","72.40","73.55","74.71","71.89","21.45K","-1.38%"
"2022-11-16","73.41","77.00","77.41","73.08","30.68K","-4.23%"
"2022-11-15","76.65","75.03","77.25","74.00","20.44K","1.89%"
"2022-11-14","75.23","75.69","76.00","74.59","20.13K","-0.80%"
"2022-11-11","75.84","73.33","76.54","73.05","20.33K","3.82%"
"2022-11-10","73.05","72.50","74.29","70.50","27.27K","0.40%"
"2022-11-9","72.76","76.06","76.94","72.55","37.96K","-4.34%"
"2022-11-8","76.06","77.75","77.79","75.55","22.83K","-1.85%"
"2022-11-7","77.49","76.36","78.20","75.54","17.48K","1.48%"
"2022-11-4","76.36","76.50","79.50","76.17","20.66K","0.10%"
"2022-11-3","76.28","76.63","78.20","75.36","26.29K","-0.55%"
"2022-11-2","76.70","77.16","78.57","76.08","13.91K","-0.03%"
"2022-11-1","76.72","79.78","80.69","75.69","20.00K","-4.06%"
"2022-10-31","79.97","81.77","82.00","78.15","13.80K","-1.53%"
"2022-10-28","81.21","80.27","82.58","80.01","18.87K","1.25%"
"2022-10-27","80.21","75.26","81.00","74.90","26.46K","5.83%"
"2022-10-26","75.79","77.25","78.87","74.90","22.98K","-1.71%"
"2022-10-25","77.11","72.41","77.80","71.99","31.49K","6.62%"
"2022-10-24","72.32","69.00","72.66","67.64","23.32K","5.24%"
"2022-10-21","68.72","66.71","69.42","66.66","12.84K","2.77%"
"2022-10-20","66.87","67.23","67.88","66.54","18.01K","-0.62%"
"2022-10-19","67.29","67.25","69.69","66.99","19.13K","-0.71%"
"2022-10-18","67.77","67.29","68.39","66.51","18.00K","0.39%"
"2022-10-17","67.51","68.01","68.63","66.26","16.57K","-0.75%"
"2022-10-14","68.02","68.72","69.00","67.12","13.34K","-1.19%"
"2022-10-13","68.84","66.37","69.50","65.75","26.08K","3.19%"
"2022-10-12","66.71","66.40","68.64","65.01","21.02K","0.56%"
"2022-10-11","66.34","66.90","67.40","65.65","16.72K","-0.64%"
"2022-10-10","66.77","68.98","69.40","65.71","17.06K","-4.41%"
"2022-10-7","69.85","69.20","70.39","67.63","15.42K","1.29%"
"2022-10-6","68.96","66.89","69.49","65.50","15.70K","2.82%"
"2022-10-5","67.07","67.72","71.36","66.54","19.79K","0.22%"
"2022-10-4","66.92","66.62","68.35","65.40","19.88K","1.49%"
"2022-10-3","65.94","66.55","66.73","64.25","14.31K","-1.18%"
"2022-9-30","66.73","64.86","68.66","64.86","16.14K","1.52%"
"2022-9-29","65.73","65.53","66.86","64.14","19.93K","0.89%"
"2022-9-28","65.15","67.80","68.27","64.37","24.12K","-4.13%"
"2022-9-27","67.96","70.33","71.10","67.37","16.53K","-3.37%"
"2022-9-26","70.33","65.15","71.95","64.10","20.57K","6.93%"
"2022-9-23","65.77","70.01","70.30","65.35","22.61K","-6.63%"
"2022-9-22","70.44","69.90","71.12","69.01","12.49K","0.93%"
"2022-9-21","69.79","71.79","71.79","69.10","16.73K","-1.90%"
"2022-9-20","71.14","70.55","73.00","70.26","14.61K","0.06%"
"2022-9-19","71.10","73.32","73.80","70.15","18.64K","-2.96%"
"2022-9-16","73.27","71.85","73.93","71.11","15.44K","1.98%"
"2022-9-15","71.85","72.38","72.55","70.00","27.11K","-0.95%"
"2022-9-14","72.54","70.49","73.80","68.41","21.27K","4.00%"
"2022-9-13","69.75","71.99","72.44","68.01","24.20K","-2.88%"
"2022-9-12","71.82","65.99","72.62","65.73","22.24K","8.69%"
"2022-9-9","66.08","67.05","67.95","65.55","19.89K","-1.73%"
"2022-9-8","67.24","69.31","69.31","66.00","24.73K","-2.59%"
"2022-9-7","69.03","69.51","71.11","68.00","28.87K","-1.22%"
"2022-9-6","69.88","74.00","74.71","69.20","36.85K","-6.14%"
"2022-9-5","74.45","77.49","77.49","73.70","29.61K","-4.42%"
"2022-9-2","77.89","80.75","81.22","77.45","19.11K","-3.59%"
"2022-9-1","80.79","80.41","81.35","77.45","28.26K","0.95%"
"2022-8-31","80.03","81.06","81.61","79.00","22.95K","-0.97%"
"2022-8-30","80.81","86.28","86.89","79.92","30.59K","-6.75%"
"2022-8-29","86.66","90.50","90.50","85.69","13.82K","-4.04%"
"2022-8-26","90.31","89.04","90.49","88.06","12.41K","1.12%"
"2022-8-25","89.31","89.20","90.66","87.20","15.31K","0.08%"
"2022-8-24","89.24","90.00","91.39","88.37","16.69K","-0.06%"
"2022-8-23","89.29","92.51","94.19","88.85","20.11K","-3.12%"
"2022-8-22","92.17","98.50","98.69","90.85","20.61K","-5.96%"
"2022-8-19","98.01","96.30","99.22","95.60","14.81K","2.05%"
"2022-8-18","96.04","96.25","97.49","92.70","19.87K","0.25%"
"2022-8-17","95.80","92.35","96.44","92.23","18.64K","4.04%"
"2022-8-16","92.08","90.07","92.66","90.07","18.19K","1.43%"
"2022-8-15","90.78","89.35","90.87","88.50","14.70K","2.15%"
"2022-8-12","88.87","86.90","89.25","86.82","16.55K","1.51%"
"2022-8-11","87.55","85.98","88.03","85.35","15.57K","1.90%"
"2022-8-10","85.92","85.50","86.30","84.25","14.48K","-0.01%"
"2022-8-9","85.93","84.18","86.08","83.95","12.99K","2.53%"
"2022-8-8","83.81","85.00","85.50","83.65","12.98K","-1.12%"
"2022-8-5","84.76","84.31","85.45","83.50","12.35K","0.68%"
"2022-8-4","84.19","83.60","84.85","83.28","17.59K","0.24%"
"2022-8-3","83.99","81.83","84.10","81.65","14.09K","2.49%"
"2022-8-2","81.95","80.15","82.25","79.64","19.58K","1.70%"
"2022-8-1","80.58","78.50","80.87","78.10","11.87K","2.58%"
"2022-7-29","78.55","78.96","79.50","77.54","18.60K","-0.52%"
"2022-7-28","78.96","76.25","80.12","76.07","16.57K","3.70%"
"2022-7-27","76.14","76.61","77.79","75.78","14.50K","-0.70%"
"2022-7-26","76.68","76.69","77.50","75.85","19.52K","0.41%"
"2022-7-25","76.37","76.12","78.42","75.49","22.15K","0.09%"
"2022-7-22","76.30","78.20","79.80","76.00","28.56K","-2.32%"
"2022-7-21","78.11","79.20","79.80","77.65","31.89K","-0.93%"
"2022-7-20","78.84","83.60","83.64","78.70","38.18K","-5.75%"
"2022-7-19","83.65","85.20","85.20","82.80","20.97K","-1.52%"
"2022-7-18","84.94","85.50","85.50","83.70","12.22K","-0.52%"
"2022-7-15","85.38","83.53","85.74","83.51","14.30K","1.68%"
"2022-7-14","83.97","84.10","84.79","83.26","14.52K","0.13%"
"2022-7-13","83.86","86.01","86.57","83.56","14.30K","-2.09%"
"2022-7-12","85.65","84.60","86.06","83.33","16.96K","1.53%"
"2022-7-11","84.36","82.77","84.62","82.70","11.90K","1.90%"
"2022-7-8","82.79","84.92","85.00","82.60","13.96K","-2.51%"
"2022-7-7","84.92","83.50","85.46","82.76","15.02K","2.04%"
"2022-7-6","83.22","82.98","84.64","82.70","13.94K","0.04%"
"2022-7-5","83.19","84.99","84.99","82.52","14.86K","-1.61%"
"2022-7-4","84.55","85.58","87.17","83.50","14.14K","-1.20%"
"2022-7-1","85.58","89.32","90.35","85.01","18.40K","-5.08%"
"2022-6-30","90.16","88.10","90.33","87.30","18.40K","2.05%"
"2022-6-29","88.35","87.42","90.13","87.11","20.93K","1.09%"
"2022-6-28","87.40","84.32","88.06","83.75","15.77K","2.76%"
"2022-6-27","85.05","84.00","85.74","83.00","15.67K","1.94%"
"2022-6-24","83.43","84.28","84.50","83.01","14.64K","-0.83%"
"2022-6-23","84.13","81.75","84.25","81.55","16.81K","2.75%"
"2022-6-22","81.88","84.50","84.83","81.20","21.27K","-3.36%"
"2022-6-21","84.73","84.33","85.43","83.54","14.00K","0.87%"
"2022-6-20","84.00","83.50","85.33","82.90","14.28K","1.98%"
"2022-6-17","82.37","82.90","84.18","81.80","14.47K","-0.76%"
"2022-6-16","83.00","86.20","86.90","82.15","17.93K","-3.71%"
"2022-6-15","86.20","83.76","86.98","83.16","18.14K","2.44%"
"2022-6-14","84.15","81.82","84.50","81.25","16.34K","3.20%"
"2022-6-13","81.54","82.10","82.24","79.81","16.78K","-0.39%"
"2022-6-10","81.86","81.09","82.80","80.15","14.89K","1.05%"
"2022-6-9","81.01","80.25","82.20","79.41","19.64K","1.50%"
"2022-6-8","79.81","80.92","81.98","79.10","27.95K","-1.84%"
"2022-6-7","81.31","82.25","82.93","80.63","18.47K","-0.15%"
"2022-6-6","81.43","87.21","87.21","81.23","16.41K","-6.26%"
"2022-6-3","86.87","86.34","87.33","85.99","4.57K","0.61%"
"2022-6-2","86.34","86.15","88.64","85.62","8.33K","0.30%"
"2022-6-1","86.08","84.22","87.64","83.81","13.34K","2.45%"
"2022-5-31","84.02","84.00","85.00","83.50","12.54K","0.06%"
"2022-5-30","83.97","84.36","85.05","83.09","11.27K","-0.27%"
"2022-5-27","84.20","84.87","85.33","83.45","12.45K","-0.66%"
"2022-5-26","84.76","81.15","85.21","81.11","23.61K","4.13%"
"2022-5-25","81.40","80.84","82.63","80.29","13.83K","0.10%"
"2022-5-24","81.32","78.12","82.66","77.38","19.83K","4.06%"
"2022-5-23","78.15","80.16","82.67","77.80","19.45K","-2.79%"
"2022-5-20","80.39","83.50","84.20","80.16","19.00K","-3.35%"
"2022-5-19","83.18","84.57","85.55","80.16","28.70K","-1.72%"
"2022-5-18","84.64","88.92","90.00","82.77","32.16K","-7.72%"
"2022-5-17","91.72","90.40","92.75","89.61","19.89K","2.41%"
"2022-5-16","89.56","87.70","90.35","87.63","14.99K","1.22%"
"2022-5-13","88.48","88.07","90.50","87.60","13.90K","0.25%"
"2022-5-12","88.26","88.58","89.05","86.71","22.74K","-0.64%"
"2022-5-11","88.83","87.51","90.04","81.90","30.32K","1.71%"
"2022-5-10","87.34","87.00","88.69","85.75","20.37K","0.37%"
"2022-5-9","87.02","91.37","92.22","86.52","29.90K","-4.94%"
"2022-5-6","91.54","89.27","92.45","88.40","23.56K","2.96%"
"2022-5-5","88.91","88.70","91.99","86.82","27.93K","0.68%"
"2022-5-4","88.31","88.15","89.32","85.97","24.45K","0.14%"
"2022-5-3","88.19","83.30","89.06","82.72","23.53K","6.20%"
"2022-5-2","83.04","83.59","84.90","82.44","10.84K","-1.67%"
"2022-4-29","84.45","82.97","85.84","82.29","16.07K","2.14%"
"2022-4-28","82.68","81.48","83.67","79.90","20.23K","2.06%"
"2022-4-27","81.01","81.25","81.94","78.80","22.30K","-2.06%"
"2022-4-26","82.71","84.58","85.25","81.95","22.85K","-0.90%"
"2022-4-25","83.46","88.09","88.32","82.30","24.04K","-6.21%"
"2022-4-22","88.99","85.99","89.89","85.75","22.33K","2.95%"
"2022-4-21","86.44","86.50","87.69","85.58","14.75K","-1.57%"
"2022-4-20","87.82","80.44","88.50","79.79","30.56K","9.50%"
"2022-4-19","80.20","80.14","80.95","79.52","18.38K","0.29%"
"2022-4-14","79.97","77.38","80.25","77.38","15.28K","3.27%"
"2022-4-13","77.44","79.17","79.17","77.23","15.19K","-1.99%"
"2022-4-12","79.01","77.65","79.29","76.85","16.03K","1.36%"
"2022-4-11","77.95","79.75","80.16","77.55","16.22K","-2.67%"
"2022-4-8","80.09","79.63","80.98","79.51","13.93K","0.19%"
"2022-4-7","79.94","77.17","80.40","76.34","19.50K","3.58%"
"2022-4-6","77.18","78.01","79.56","76.71","19.74K","-1.11%"
"2022-4-5","78.05","78.76","78.94","77.44","17.90K","-0.57%"
"2022-4-4","78.50","78.22","79.40","77.14","15.61K","0.01%"
"2022-4-1","78.49","77.00","79.88","76.34","16.91K","2.63%"
"2022-3-31","76.48","78.51","80.50","75.35","35.66K","-2.34%"
"2022-3-30","78.31","81.05","81.62","76.80","37.77K","-4.15%"
"2022-3-29","81.70","80.90","81.99","80.17","25.58K","1.10%"
"2022-3-28","80.81","78.70","81.99","77.87","22.02K","2.81%"
"2022-3-25","78.60","78.26","79.06","77.23","18.50K","0.46%"
"2022-3-24","78.24","76.62","79.24","75.90","16.43K","2.14%"
"2022-3-23","76.60","80.90","81.30","75.85","30.57K","-5.05%"
"2022-3-22","80.67","79.05","81.40","78.61","18.47K","2.91%"
"2022-3-21","78.39","78.72","79.74","77.52","13.94K","-0.63%"
"2022-3-18","78.89","80.00","80.00","78.32","19.04K","-1.25%"
"2022-3-17","79.89","79.18","80.19","76.32","23.82K","2.21%"
"2022-3-16","78.16","77.51","79.11","75.25","22.57K","0.94%"
"2022-3-15","77.43","77.00","79.15","75.01","24.73K","-1.09%"
"2022-3-14","78.28","76.00","81.50","75.81","19.37K","1.98%"
"2022-3-11","76.76","75.93","78.00","73.71","22.27K","0.46%"
"2022-3-10","76.41","72.53","76.68","69.52","32.70K","4.41%"
"2022-3-9","73.18","68.02","74.67","67.22","36.12K","6.82%"
"2022-3-8","68.51","57.40","69.29","56.50","38.50K","17.51%"
"2022-3-7","58.30","64.29","64.29","56.82","47.75K","-10.45%"
"2022-3-4","65.10","66.00","68.74","64.30","35.93K","-3.34%"
"2022-3-3","67.35","68.70","69.49","63.49","40.64K","-1.66%"
"2022-3-2","68.49","70.55","70.96","55.00","78.46K","-0.52%"
"2022-3-1","68.85","82.60","84.43","66.00","78.66K","-16.25%"
"2022-2-28","82.21","85.94","86.00","80.12","36.02K","-6.73%"
"2022-2-25","88.14","88.24","89.70","87.06","20.87K","1.28%"
"2022-2-24","87.03","95.00","95.00","86.15","49.74K","-8.46%"
"2022-2-23","95.07","89.79","95.56","89.54","30.15K","5.90%"
"2022-2-22","89.77","89.90","90.28","88.10","22.31K","0.10%"
"2022-2-21","89.68","89.07","90.95","88.02","19.95K","0.23%"
"2022-2-18","89.47","86.16","89.66","86.16","21.37K","3.51%"
"2022-2-17","86.44","89.84","90.45","85.80","31.59K","-3.81%"
"2022-2-16","89.86","90.29","91.21","87.77","31.05K","-1.40%"
"2022-2-15","91.14","91.48","92.75","90.31","26.15K","-0.68%"
"2022-2-14","91.76","93.70","94.00","89.90","23.37K","-1.20%"
"2022-2-11","92.87","90.50","93.38","88.50","24.98K","2.30%"
"2022-2-10","90.78","91.45","93.42","89.25","28.87K","-0.01%"
"2022-2-9","90.79","96.29","97.60","90.26","35.63K","-6.33%"
"2022-2-8","96.93","97.00","98.49","95.25","30.32K","0.24%"
"2022-2-7","96.70","96.62","96.80","93.70","24.30K","0.26%"
